bkid	info	label
19062849	软件名称电视剧新白发魔女传热播高清软件平台Android软件大小2.20MB。《电视剧新白发魔女传热播高清》是一款Android平台的应用。应用介绍电视剧新白发魔女传热播高清介绍 明朝天启四年，广元地区连年饥荒。户部侍郎卓继贤奉太子之命运送粮草前往灾区，行至玉龙山时，被明月城城主练霓裳（马苏饰）连人带粮一道劫走。卓继贤的儿子、武当首徒卓一航（吴奇隆饰）即刻下山救父，由此卷入了太子、魏忠贤和练霓	science
17112725	香橙小戚风主要食材香橙,低筋面粉分类烘焙。用料材料　　用量香橙1个低筋面粉45植物油20细砂糖40牛奶20鸡蛋2个做法1. 称量好所需的材料，蛋清分离。2. 打发蛋清至干性发泡，就是提起打蛋器会有小小的角立着，打好后放入冰箱冷藏。3. 打散蛋黄，不需要打发，加入细砂糖打匀。4. 将植物油和牛奶加入	food
8750767	书名小小孩影院：凿壁偷光页数24页出版社吉林美术出版社出版时间2010年8月1日。《小小孩影院：凿壁偷光》是2010年吉林美术出版社出版的图书。图书信息院民间故事读者对象: 3-6岁正文语种: 简体中文开本: 24ISBN: 753864539X, 9787538645392条形码: 9787538645392尺寸: 20.4 x 17.6 x 1 cm重量: 82 g内容简介《小小孩影院:凿壁偷	publication
13306499	野小子有毒终结版作者古灵蛋小说进度已完结连载网站小说吧。《野小子有毒终结版》是连载于小说吧的网络小说，作者是古灵蛋。小说类型热血青春内容简介本小说讲述了一个帅气男孩儿和一个活泼,且个性十足的女孩儿的爱情故事。男主角梁俊野因小时候长相不出众,而受到女孩儿的欺负,因此对女孩儿产生极其大的反感,然而女主角李秋灵的出现,让这个从小心理有阴影的俊逸少年跳出了阴暗的包围圈……	webfic
19998824	公司类型其他股份有限公司(非上市)登记机关西安市工商行政管理局高新分局成立时间2007年9月21日发照时间2016年7月12日。西安炬光科技股份有限公司于2007年9月21日在西安市工商行政管理局高新分局登记成立。法定代表人刘兴胜，公司经营范围包括许可经营项目等。企业信息	organization
14266433	餐馆名称好多佳自助火锅地区福州市人均价格52。餐馆类型火锅适宜商务宴请、休闲小憩、随便吃吃、情侣约会、家庭聚会、朋友聚餐餐馆简介好多佳火锅全新开业，每个顾客一个火锅，因而可以保证每个火锅都保持原汁原味，充分满足您个人的口味。店内拥有上百种火锅涮料，各种火锅、肉类、涮肉类、正宗台湾火锅料、时令蔬菜、水果	poi
18101653	涧池铺火车站JianChiPu Railway Station始建时间1977年等级四等站。 涧池铺站是位于陕西省汉阴县涧池镇的一个铁路车站，邮政编码725102，建于1977年，有阳安铁路经过该站，现办理客货运业务，车站及其上下行区间均为电气化区段，距离阳平关站312公里，隶属西安铁路局，是四等站。历史沿革涧池铺火车站建于1977年。地理位置涧池铺站是位于陕西省汉阴县涧池镇的一个铁路车站，有阳安铁路经过该站，距离阳平关站312公里。业务范围办理客货运业务。	poi
13441038	穿越的信仰作者复盆子小说进度连载连载网站起点中文网。《穿越的信仰》是在起点中文网连载的一部小说，作者是复盆子。小说类型架空历史内容简介29岁的她,工作上顺风顺水,步入社会若干年便攀升成为PR圈的客户经理,为人干练不失可爱。 12世纪的他贵为当朝王爷,风流倜傥权倾朝野,却成了众人眼中的天煞孤星。 一段无心之旅,她机缘巧合穿越过去,成了宰相家的烧火丫鬟。管家非说她像极	webfic
17094673	桃胶雪梨蔓越梅糖水主要食材桃胶,梨分类糖水。用料材料　　用量桃胶12粒梨1个蔓越莓30g银耳1大朵冰糖30g冷水2.5L做法1. 桃胶冷水泡12-24小时2. 银耳温水泡30-60分钟3. 好大一朵超可爱 哈哈，泡软后撕成小朵待用4. 然后加入梨、苹果、火龙果等任意一样来调味。我用了梨润肺，切成小块	food
1891407	贺歪自然村地理位置云南省勐海县布朗山乡面积4.15平方公里人口409人。贺歪自然村隶属于云南省勐海县布朗山乡曼果村委会行政村，属于山区。位于布朗山乡西北边，距离布朗山乡政府63公里。国土面积4.15平方公里，海拔1560米，年平均气温18-22℃，年降水量1,374毫米，适宜种植水稻、茶叶等农作物；农民收入主要以种植业、畜牧业自然资源全村有耕地总面积1050亩(其中：水田295亩，旱地755亩)，人均耕地2.56亩，主要种植水稻等作物；拥有林地7544亩，其中经济林果地986亩，人均经济林果地2.41亩，主要种植茶叶、甘蔗等经济林果；水面面积40亩，草地100亩；荒山荒地336	poi
3628748	天龙七式是古龙《游侠录》中的一种武功，分为潜龙升天、神龙游弋、云龙探爪等招式。小说中的武功 「天龙门」独步武林的绝学，既是轻功，又可却敌。发功之时，伴随着一声长啸，音如龙吟，尔后身体冉冉升起，双腿微微摆动，如游龙般在天空任意巡弋，同时可以自上而下攻击敌人。	webfic
10888870	民间光棍鸡主要食材小公鸡分类中餐口味咸鲜。原料（两人份）：小公鸡一只大葱一棵，姜一大块，蒜半头，花椒，桂皮，小茴香，八角适量生抽，老抽，糖，青椒4枚。做法：1、鸡洗净斩小件过开水。葱切段，姜和蒜用刀面稍拍裂即可，热油将大料同葱姜蒜一起炒香，再放入鸡块翻炒，半成熟后加入多点生抽，半勺糖，适量老抽，一	food
22266145	同一格子中，在不同的方向上质点的排列一般是不相同的，晶体的性质也随方向的不同而有所差异，这就是晶体的异向性。如矿物蓝晶石（又名二硬石)，在不同方向上的硬度就有明显的差别，沿晶体的延长方向用小刀可以刻动，垂直此方向用小刀就刻不动。云母和方解石晶体，受力后沿一定方向裂开成光滑的平面，都是晶体异向性的一种表现形式。非晶体（如玻璃）一般表现为等向性，各种性质（折射率、膨胀率等）一般不随测定方向的不同而改变。晶体既具有均一性，又具有异向性，这是格子构造在晶体性质上的反映。	other
13357111	仙剑——浮生缘作者枭禹小说进度连载连载网站起点中文网。《仙剑——浮生缘》是连载于起点中文网的一本仙侠异侠类小说，作者是枭禹。小说类型仙侠异侠内容简介一把剑,百年终幻成形 一段情,再回首已百年深...一个人,天涯潇潇,何处是归处...江湖倦,宝剑封,儿女情,几多愁……	webfic
18348564	城市神医作者我爱吃番薯类型网络小说连载平台起点网。《城市神医》是我爱吃番薯创作的网络小说，发表于起点网。作品简介大家帮番薯打下广告！感激不敬！！ 1.推荐一本好看的新书《城市神医》欢迎大家都来，点击投票支持啊！作者每周十三更风雨无阻决不食言！希望大家一起来把本书顶起来！	webfic
13027831	罗马仕sofun 4是技术偏执狂罗马仕ROMOSS公司推出的一款智能移动充电设备，能够充所有智能手机和任意平板电脑，容量13000mAh，可在淘宝网和京东商城上购买。简介罗马仕sofun 4能充所有的智能手机和任意的平板电脑，容量13000毫安，用10W的充电器只需8.5小时就能将自身充满电，一次满电可为苹果手机充电5-6次。参数产品型号：PH50-102电池类型：高容电芯输入：DC5V 2.1A MAX.输出：USB	goods
6837027	周少剑出生日期1972年毕业院校中国书法院研究生课程班主要成就全国第十届书法篆刻大展（优秀作品奖）。周少剑，别署砥庐，1972年出生于湖南桃源，2011年结业于中国书法院研究生课程班。现为中国书法家协会会员、常德画院特聘书法家、常德书法家协会理事、常德青年书协副主席、清荷雅集成员。作品获全国第十届书法篆刻大展（优秀作品奖）、第三届兰亭奖（获奖提名）、纪念傅山诞辰四百周年全国书法展（一等奖）、全国第三届扇面书法展、全国首届册页书法展、全国第六届楹联书法展、全国千人千作展、全国名家系统工程精品五百人展等重要展览。	human
14465707	C·马肯CraigMalcolm国籍：苏格兰出生年月：1986年12月30日职业：运动员 足球。C.马肯（CraigMalcolm），苏格兰籍足球运动员，现效力于斯青威尔，在场位置为前锋。基本资料球员:C.马肯生日:1986年12月30日球衣号码:999国籍:苏格兰效力球队:斯青威尔场上位置:前锋前度效力球队:拉茨流浪者曾经效力球队:拉茨流浪者球队阵容前锋米高摩亚,米康,R.罗夫,A.卡尔格汉,亚当.科迪中场Z.本克奥茨,科克兰,D.安格纽	human
19741142	中文学名蚕拉丁学名Bombyx mori别称蚕宝宝界动物界门节肢动物门纲昆虫纲目鳞翅目科蚕蛾科种蚕分布区域广西、贵州等。华康2号是中国农业科学院蚕业研究所（江苏科技大学蚕研所）培育的对家蚕血液型脓病(BmNPV)具有高度抵抗性的蚕品种.其对BmNPV的抵抗性指标LC50，比常规生产品种高3-4个数量级。品种名称：华康2号（区试名称：秋丰N×白玉N）审定编号：黔审蚕2013002号品种来源：中国农业科学院蚕业研究所和贵州省蚕业研究所用生产品种秋丰、白玉导入BmNPV耐病基因纯合固定的秋丰N、白玉N组合成的二元杂交组合（秋丰N×白玉N）。特征特性：二化，四眠	nature
7902917	滇南杂记所属山东巡无采进本卷数二卷作者许伯衡。《滇南杂记》·二卷（山东巡无采进本），明许伯衡撰。古籍简介《滇南杂记》·二卷（山东巡无采进本），明许伯衡撰。四库提要伯衡号听菴，昆山人。万历庚子举人，官晋宁州知州，兼摄昆阳州事。伯衡尝辑《晋宁志》，复杂采滇事为此书。体例与舆记略同，惟不列仕宦人物姓名坊巷公署之类及杂事，各自标目，为小异耳。大抵略於古迹而详	other
23039445	楼盘名东绣路1164号城市上海市城区浦东板块杨东环线位置内环内楼盘地址东绣路1164号总户数1产权类型商品房。东绣路1164号位于上海市浦东杨东，共计房屋1户。周边配套医疗上海交通大学医学院附属仁济医院东院，上海市第一妇婴保健院(东院)，浦东新区血站，东城分社区卫生服务站，上海交通大学医学院附属仁济医院-门诊，上海锦绣堂中药店，上海安达医院，上海交通大学医学院附属仁济医院(东院门诊部)，上海美学口腔门诊部，上海市	poi
7747336	疯狂的差异分类：益智类小游戏上线日期：2011-06-07大小：1.24 MB所属专题找茬 找不同 唯美画面。疯狂的差异是一款益智类小游戏。背景设定这是一款画面很诡异的找不同游戏，不过画面虽然让人看起来有些觉得诡异，但是能看出画面的效果都很棒，而且对于像试试手的玩家很不错，这款找不同的游戏难度比较低，而且不同的地点比较多。所以希望大家来试试。操作指南点击鼠标左键找出不同。游戏加载完 — —点击	science
